Id,preco
0,1567158
1,285469
2,676098
3,336895
4,390551
5,259732
6,668200
7,391103
8,323937
9,1131670
10,672983
11,582949
12,1176431
13,357226
14,846555
15,585830
16,383178
17,357226
18,358062
19,1044460
20,827458
21,304502
22,357226
23,373471
24,294081
25,330534
26,496181
27,557203
28,897457
29,942806
30,330534
31,2047055
32,1393341
33,1919870
34,1180961
35,364644
36,482477
37,2141765
38,411275
39,405804
40,1959634
41,897457
42,383178
43,1407237
44,1352852
45,269177
46,1467581
47,576723
48,363359
49,399533
50,478160
51,331584
52,695753
53,944920
54,920136
55,390551
56,584152
57,355121
58,950098
59,1901703
60,2199131
61,556023
62,1254942
63,2884905
64,390551
65,416893
66,601843
67,1206839
68,893689
69,340985
70,1823951
71,229319
72,531327
73,579612
74,374924
75,2723238
76,334663
77,380180
78,259732
79,414094
80,554491
81,408988
82,346382
83,1446462
84,2595580
85,364644
86,389906
87,585830
88,496181
89,383178
90,550057
91,778247
92,245328
93,320145
94,225880
95,890776
96,1032476
97,2015703
98,367076
99,640429
100,551383
101,390551
102,1403014
103,819003
104,405804
105,809270
106,895888
107,989627
108,390551
109,599308
110,397010
111,914176
112,380180
113,357226
114,713880
115,357226
116,580749
117,2985049
118,1090632
119,357423
120,1654695
121,320717
122,482468
123,335446
124,308950
125,673119
126,364644
127,1446462
128,334898
129,1262618
130,1355546
131,2728210
132,711899
133,1727104
134,1418657
135,578879
136,405136
137,1839351
138,948530
139,390551
140,2022014
141,402345
142,426307
143,1237725
144,377012
145,573651
146,275955
147,2106510
148,547916
149,1239955
150,509086
151,566519
152,857680
153,748675
154,471967
155,761938
156,476090
157,402345
158,602637
159,2723238
160,1215968
161,482477
162,993748
163,491225
164,352399
165,373471
166,668085
167,599070
168,402345
169,1186827
170,547916
171,402345
172,677852
173,701746
174,556023
175,2302556
176,663659
177,389906
178,1179887
179,275955
180,950098
181,359439
182,2685012
183,547916
184,668660
185,402345
186,505413
187,476090
188,1384147
189,373471
190,1766454
191,1206444
192,272545
193,364604
194,392925
195,735673
196,276181
197,1486396
198,322701
199,584152
200,1160039
201,285469
202,640429
203,1184407
204,673119
205,236881
206,227695
207,357423
208,993748
209,1625323
210,811246
211,2636305
212,470878
213,556438
214,1116390
215,373471
216,301391
217,719741
218,545267
219,363359
220,556023
221,917393
222,2975085
223,310999
224,373471
225,509086
226,373471
227,674724
228,3728049
229,581133
230,374924
231,495140
232,353250
233,674724
234,573651
235,289342
236,981185
237,1358169
238,1213534
239,554016
240,847836
241,271268
242,557203
243,408988
244,882955
245,389906
246,522428
247,646161
248,531327
249,848957
250,1933782
251,393699
252,557203
253,598393
254,674724
255,672983
256,310999
257,954883
258,1901703
259,1050222
260,557699
261,684199
262,277626
263,806079
264,373471
265,361624
266,373471
